Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USD
2017-07-15,LTCUSD,42.78,42.99,37.5,38.14,522233.11,20753355.56
2017-07-14,LTCUSD,45.48,45.72,40,42.78,437761.98,18581373.1
2017-07-13,LTCUSD,47,47.88,44.1,45.48,256545.49,11742943.66
2017-07-12,LTCUSD,43.92,48.48,42.1,47,507311.25,23306623.04
2017-07-11,LTCUSD,44.74,46.78,41.38,43.92,488831.62,21730991.97
2017-07-10,LTCUSD,48.76,49.84,42.1,44.74,534088.28,24697391.91
2017-07-09,LTCUSD,51.27,52.55,48.33,48.76,300347.15,15151793.33
2017-07-08,LTCUSD,46.21,52.61,44.18,51.27,514356.88,24892249.48
2017-07-07,LTCUSD,51.2,51.36,44.28,46.21,656665.7,31295203.47
2017-07-06,LTCUSD,53.4,53.4,50.01,51.2,367317.92,18827695.7
2017-07-05,LTCUSD,54.89,57.75,49.01,53.4,861565.9,45527503.69
2017-07-04,LTCUSD,45.51,55.4,45.51,54.89,1102078.87,56413499.86
2017-07-03,LTCUSD,41.59,47.7,40.6,45.51,641499.55,28906597.17
2017-07-02,LTCUSD,38.37,41.99,37.15,41.59,244426.33,9761160.85
2017-07-01,LTCUSD,39.49,39.83,37.4,38.37,169447.4,6545238.31
2017-06-30,LTCUSD,40.2,41.2,39.22,39.49,190544.9,7649252.91
2017-06-29,LTCUSD,42,42.14,39.6,40.2,237139.76,9740923.48
2017-06-28,LTCUSD,40.5,43.44,37.3,42,489566.46,20050663.28
2017-06-27,LTCUSD,38.15,40.5,33.61,40.5,591651.65,22051407.92
2017-06-26,LTCUSD,40.8,41.98,33.38,38.15,635706.3,23924017.03
2017-06-25,LTCUSD,43.05,43.76,38.27,40.8,417000.37,17243135.15
2017-06-24,LTCUSD,46.03,46.13,42.05,43.05,319781.32,14093391.36
2017-06-23,LTCUSD,45.98,46.96,45.52,46.03,232589.83,10712673.45
2017-06-22,LTCUSD,44,47.89,42.87,45.98,398168.88,18196812.0
2017-06-21,LTCUSD,45.63,46.16,41.5,44,378025.86,16737859.53
2017-06-20,LTCUSD,47.63,48.45,42.5,45.63,638438.92,29436833.7
2017-06-19,LTCUSD,43.66,49.99,42.27,47.63,1143062.92,53103869.37
2017-06-18,LTCUSD,46.01,46.65,39.56,43.66,960611.2,41376834.46
2017-06-17,LTCUSD,33.89,49,33.61,46.01,2071876.52,85649982.14
2017-06-16,LTCUSD,28.97,33.9,27.65,33.89,583164.35,18308161.71
2017-06-15,LTCUSD,28.81,29.4,24.42,28.97,548787.26,15068040.7
2017-06-14,LTCUSD,30.32,32,27.5,28.81,543026.41,16300962.12
2017-06-13,LTCUSD,29.06,30.65,28.71,30.32,334624.11,9895323.73
2017-06-12,LTCUSD,34.04,34.17,27,29.06,681787.4,20682144.45
2017-06-11,LTCUSD,30.13,35.5,29.53,34.04,615053.94,19925454.65
2017-06-10,LTCUSD,29.56,30.25,29,30.13,368074.8,10915285.13
2017-06-09,LTCUSD,30.08,30.9,29.5,29.56,314669.04,9489768.17
2017-06-08,LTCUSD,28.6,30.85,27.99,30.08,297382.64,8773512.07
2017-06-07,LTCUSD,30.1,30.8,27.65,28.6,324611.97,9571281.94
2017-06-06,LTCUSD,30.7,31.33,28.08,30.1,540389.22,16252443.12
2017-06-05,LTCUSD,27.79,31.8,27.78,30.7,527463.92,15793564.69
2017-06-04,LTCUSD,27.4,27.9,26.79,27.79,238063.83,6503913.49
2017-06-03,LTCUSD,27.9,28.3,26.79,27.4,235546.17,6506836.09
2017-06-02,LTCUSD,27.74,28.95,26.56,27.9,280614.65,7804832.78
2017-06-01,LTCUSD,25.88,29.94,25.87,27.74,611849.16,16949486.14
2017-05-31,LTCUSD,24.11,26.22,23.75,25.88,342039.58,8580099.29
2017-05-30,LTCUSD,25.77,26.5,23.5,24.11,357321.33,9024680.57
2017-05-29,LTCUSD,24.73,26.72,23.68,25.77,269715.44,6862470.51
2017-05-28,LTCUSD,23.5,26.95,23.06,24.73,341908.91,8449718.05
2017-05-27,LTCUSD,25.93,26.96,19.08,23.5,572994.58,13419575.03
2017-05-26,LTCUSD,29.64,32,24.31,25.93,558721.58,15750172.34
2017-05-25,LTCUSD,34.31,35.5,25.26,29.64,580046.24,18525811.59
2017-05-24,LTCUSD,31.06,35.88,30.25,34.31,656761.71,21633608.59
2017-05-23,LTCUSD,24.71,31.78,24.45,31.06,596122.15,17167984.0
2017-05-22,LTCUSD,25.92,26.99,22.5,24.71,537833.21,13471988.09
2017-05-21,LTCUSD,27.34,28.68,25.44,25.92,341759.95,9129262.43
2017-05-20,LTCUSD,27.55,27.94,26.85,27.34,220348.47,6038268.42
2017-05-19,LTCUSD,28.58,28.65,26.32,27.55,456909.12,12546064.96
2017-05-18,LTCUSD,25.3,29.41,24.63,28.58,540922.61,14509833.89
2017-05-17,LTCUSD,23.6,26.5,20.31,25.3,790142.97,18570365.38
2017-05-16,LTCUSD,25.61,25.78,21,23.6,631012.02,15258809.52
2017-05-15,LTCUSD,28.9,29.11,25.27,25.61,347190.92,9250133.09
2017-05-14,LTCUSD,29.09,30.6,27.75,28.9,251844.19,7389618.33
2017-05-13,LTCUSD,27.21,29.21,25.04,29.09,328587.74,8933917.09
2017-05-12,LTCUSD,30.69,31.59,25.06,27.21,485312.81,13927643.29
2017-05-11,LTCUSD,32.85,33.35,28.31,30.69,542384.76,16782115.46
2017-05-10,LTCUSD,33.2,38.91,30.01,32.85,835727.93,28599306.64
2017-05-09,LTCUSD,28.86,34,22.67,33.2,703347.12,20152243.39
2017-05-08,LTCUSD,30.62,30.62,28.04,28.86,426586.91,12520039.02
2017-05-07,LTCUSD,28.43,32.3,28.43,30.62,748370.61,22881135.35
2017-05-06,LTCUSD,26.33,28.88,26.31,28.43,433854.24,11954383.13
2017-05-05,LTCUSD,24.16,28.69,24.03,26.33,766740.18,20451715.77
2017-05-04,LTCUSD,22.01,29.75,21.8,24.16,1450247.94,35612605.63
2017-05-03,LTCUSD,16.24,36,15.99,22.01,1197533.03,26478452.1
2017-05-02,LTCUSD,16.47,16.62,15.5,16.24,113865.31,1830304.61
2017-05-01,LTCUSD,16.2,17.3,15.55,16.47,257116.03,4201060.65
2017-04-30,LTCUSD,16.34,16.74,15.8,16.2,261846.51,4244968.46
2017-04-29,LTCUSD,14.75,16.4,14.73,16.34,266305.26,4150641.36
2017-04-28,LTCUSD,14.98,15.12,14.5,14.75,232027.07,3443479.37
2017-04-27,LTCUSD,15.09,15.51,13.47,14.98,402612.5,5851772.51
2017-04-26,LTCUSD,15.53,16.17,14.69,15.09,332450.42,5159273.9
2017-04-25,LTCUSD,15.07,15.73,14.51,15.53,225981.2,3414586.08
2017-04-24,LTCUSD,15.38,15.41,14.3,15.07,235770.0,3515102.43
2017-04-23,LTCUSD,14.35,16,14.2,15.38,434460.97,6609898.43
2017-04-22,LTCUSD,12.12,16,12.03,14.35,481876.58,6649278.96
2017-04-21,LTCUSD,10.99,12.45,10.85,12.12,342382.38,4078241.93
2017-04-20,LTCUSD,10.21,11.4,10.15,10.99,218363.9,2371271.92
2017-04-19,LTCUSD,10.95,11,10.01,10.21,139821.41,1467419.21
2017-04-18,LTCUSD,11.15,11.5,10.27,10.95,283079.68,3062595.09
2017-04-17,LTCUSD,11.7,12.6,10.95,11.15,249616.12,3001542.41
2017-04-16,LTCUSD,11.69,11.87,11.57,11.7,48572.58,566925.8
2017-04-15,LTCUSD,11.61,12.14,10.46,11.69,132610.21,1547917.16
2017-04-14,LTCUSD,11.05,11.84,11.03,11.61,149897.62,1725209.07
2017-04-13,LTCUSD,11.69,11.74,10.63,11.05,191762.81,2140691.06
2017-04-12,LTCUSD,9.71,12.23,9.66,11.69,360251.94,4076958.57
2017-04-11,LTCUSD,9.87,10.35,9.45,9.71,139044.97,1373033.64
2017-04-10,LTCUSD,9.26,10.12,8.89,9.87,185954.13,1793965.5
2017-04-09,LTCUSD,10.79,10.99,8.57,9.26,198418.86,1910077.17
2017-04-08,LTCUSD,9.89,11.39,9.83,10.79,147642.87,1594804.61
2017-04-07,LTCUSD,10.87,11.39,9.39,9.89,280697.67,2911906.02
2017-04-06,LTCUSD,13,13.19,9.7,10.87,687747.5,7852934.2
2017-04-05,LTCUSD,9.15,13.75,8.88,13,601431.47,6674679.14
2017-04-04,LTCUSD,8.61,9.78,8.35,9.15,213244.28,1940832.78
2017-04-03,LTCUSD,8.34,9.5,7.5,8.61,203677.4,1765086.37
2017-04-02,LTCUSD,7.61,8.88,7.03,8.34,228467.98,1846316.05
2017-04-01,LTCUSD,7.25,7.73,6.65,7.61,143257.61,1029164.56
2017-03-31,LTCUSD,7.89,7.9,5.75,7.25,274377.89,1903348.15
2017-03-30,LTCUSD,4.3,9.9,4.26,7.89,382150.59,2739056.71
2017-03-29,LTCUSD,4.2,4.5,4.12,4.3,31159.86,133200.83
2017-03-28,LTCUSD,4.08,4.22,4.07,4.2,13802.31,57660.06
2017-03-27,LTCUSD,4.1,4.19,4.03,4.08,31272.96,128780.17
2017-03-26,LTCUSD,4.09,4.12,4.04,4.1,17015.12,69470.01
2017-03-25,LTCUSD,4.11,4.18,3.97,4.09,28307.47,114916.23
2017-03-24,LTCUSD,3.96,4.5,3.93,4.11,54808.63,227658.68
2017-03-23,LTCUSD,3.94,4.03,3.9,3.96,13081.96,51735.01
2017-03-22,LTCUSD,4.04,4.05,3.81,3.94,19297.13,75633.42
2017-03-21,LTCUSD,4.18,4.2,3.95,4.04,14631.47,59532.74
2017-03-20,LTCUSD,3.93,4.2,3.85,4.18,14199.91,57336.95
2017-03-19,LTCUSD,4.02,4.12,3.85,3.93,11722.05,47067.93
2017-03-18,LTCUSD,4.12,4.43,3.69,4.02,35574.6,145185.1
2017-03-17,LTCUSD,4.31,4.35,4,4.12,16207.12,68050.82
2017-03-16,LTCUSD,4.33,4.61,4.22,4.31,26304.3,115671.5
2017-03-15,LTCUSD,4.19,4.45,4.1,4.33,12627.06,53606.49
2017-03-14,LTCUSD,4.4,4.43,4.14,4.19,11034.41,46878.74
2017-03-13,LTCUSD,3.94,4.59,3.89,4.4,42518.54,178944.42
2017-03-12,LTCUSD,3.82,3.95,3.82,3.94,8772.58,34120.26
2017-03-11,LTCUSD,3.8,3.95,3.77,3.82,11047.37,42560.56
2017-03-10,LTCUSD,3.92,4.1,3.7,3.8,18535.12,71503.8
2017-03-09,LTCUSD,3.86,3.95,3.83,3.92,4531.54,17664.71
2017-03-08,LTCUSD,3.99,4.01,3.83,3.86,6430.8,24924.72
2017-03-07,LTCUSD,4.1,4.26,3.9,3.99,7519.73,30355.44
2017-03-06,LTCUSD,4.02,4.1,3.96,4.1,6314.51,25513.67
2017-03-05,LTCUSD,4.04,4.04,3.85,4.02,2678.46,10591.22
2017-03-04,LTCUSD,4.07,4.14,3.88,4.04,7149.99,28910.02
2017-03-03,LTCUSD,4.04,4.5,4.01,4.07,11345.61,46482.85
2017-03-02,LTCUSD,3.86,4.29,3.8,4.04,17914.12,71697.23
2017-03-01,LTCUSD,3.85,3.95,3.8,3.86,7024.1,27207.08
2017-02-28,LTCUSD,3.87,3.94,3.81,3.85,7178.05,27719.09
2017-02-27,LTCUSD,3.89,3.93,3.85,3.87,8118.85,31462.58
2017-02-26,LTCUSD,3.9,3.93,3.84,3.89,1609.56,6279.08
2017-02-25,LTCUSD,3.95,3.98,3.83,3.9,6196.69,24225.27
2017-02-24,LTCUSD,3.9,4,3.79,3.95,4441.76,17468.38
2017-02-23,LTCUSD,3.89,4,3.89,3.9,4162.74,16376.52
2017-02-22,LTCUSD,3.85,3.93,3.85,3.89,3827.01,14907.69
2017-02-21,LTCUSD,3.81,3.89,3.76,3.85,4251.94,16302.85
2017-02-20,LTCUSD,3.81,3.85,3.76,3.81,5834.8,22198.39
2017-02-19,LTCUSD,3.84,3.85,3.76,3.81,5782.49,21967.98
2017-02-18,LTCUSD,3.91,3.94,3.8,3.84,6207.0,24106.0
2017-02-17,LTCUSD,3.86,3.95,3.85,3.91,2416.17,9449.25
2017-02-16,LTCUSD,3.89,3.92,3.85,3.86,2015.25,7844.9
2017-02-15,LTCUSD,3.82,3.91,3.81,3.89,5192.11,20074.73
2017-02-14,LTCUSD,3.78,3.82,3.76,3.82,3759.67,14235.14
2017-02-13,LTCUSD,3.8,3.83,3.74,3.78,3918.84,14790.6
2017-02-12,LTCUSD,3.84,3.85,3.77,3.8,1874.13,7159.02
2017-02-11,LTCUSD,3.83,3.88,3.82,3.84,6102.78,23427.73
2017-02-10,LTCUSD,3.76,3.89,3.7,3.83,4467.94,16870.67
2017-02-09,LTCUSD,3.96,3.99,3.62,3.76,22605.5,84760.61
2017-02-08,LTCUSD,3.98,4.06,3.91,3.96,12368.11,48952.48
2017-02-07,LTCUSD,3.97,4.02,3.94,3.98,15672.25,62143.59
2017-02-06,LTCUSD,3.97,4.02,3.94,3.97,1563.38,6224.56
2017-02-05,LTCUSD,4.02,4.03,3.91,3.97,1422.82,5652.05
2017-02-04,LTCUSD,4.06,4.06,3.94,4.02,2869.52,11475.33
2017-02-03,LTCUSD,4.09,4.12,3.91,4.06,3788.11,15202.71
2017-02-02,LTCUSD,4.08,4.11,3.97,4.09,4402.83,17753.63
2017-02-01,LTCUSD,4.07,4.15,3.95,4.08,4344.7,17621.75
2017-01-31,LTCUSD,4.03,4.19,4.03,4.07,8629.56,35332.93
2017-01-30,LTCUSD,3.88,4.09,3.83,4.03,5940.04,23569.63
2017-01-29,LTCUSD,3.87,3.9,3.84,3.88,555.21,2151.59
2017-01-28,LTCUSD,3.9,3.9,3.85,3.87,779.02,3018.29
2017-01-27,LTCUSD,3.86,3.96,3.79,3.9,4136.72,16094.38
2017-01-26,LTCUSD,3.69,3.93,3.68,3.86,3798.15,14569.74
2017-01-25,LTCUSD,3.76,3.81,3.65,3.69,4379.69,16327.36
2017-01-24,LTCUSD,3.85,3.89,3.76,3.76,2644.01,10065.35
2017-01-23,LTCUSD,3.86,3.92,3.83,3.85,1230.11,4740.32
2017-01-22,LTCUSD,3.92,3.97,3.85,3.86,1711.05,6664.88
2017-01-21,LTCUSD,3.88,3.93,3.88,3.92,620.48,2425.73
2017-01-20,LTCUSD,3.88,3.95,3.86,3.88,893.27,3490.55
2017-01-19,LTCUSD,3.89,3.96,3.83,3.88,3095.56,12060.09
2017-01-18,LTCUSD,3.93,3.95,3.81,3.89,2195.3,8536.72
2017-01-17,LTCUSD,3.88,4.16,3.87,3.93,1774.48,7050.37
2017-01-16,LTCUSD,3.96,3.98,3.88,3.88,286.51,1128.4
2017-01-15,LTCUSD,4,4.1,3.95,3.96,1491.42,5948.97
2017-01-14,LTCUSD,3.97,4.25,3.92,4,1845.2,7599.47
2017-01-13,LTCUSD,4,4.06,3.9,3.97,734.43,2935.3
2017-01-12,LTCUSD,4.02,4.14,3.79,4,6095.85,23697.68
2017-01-11,LTCUSD,4.67,4.68,3.93,4.02,2254.06,9396.61
2017-01-10,LTCUSD,4.39,4.75,4.04,4.67,2519.56,11317.1
2017-01-09,LTCUSD,4.03,4.4,3.89,4.39,2350.53,9637.79
2017-01-08,LTCUSD,3.98,4.4,3.98,4.03,702.75,2880.47
2017-01-07,LTCUSD,3.88,4.49,3.66,3.98,3189.09,12856.93
2017-01-06,LTCUSD,4.23,4.34,3.83,3.88,1994.85,8047.56
2017-01-05,LTCUSD,4.55,4.88,3.88,4.23,7297.45,31928.73
2017-01-04,LTCUSD,4.55,5.99,4.45,4.55,8610.91,40793.67
2017-01-03,LTCUSD,4.56,4.65,4.42,4.55,1619.48,7374.14
2017-01-02,LTCUSD,4.51,4.9,4.4,4.56,5926.67,27181.45
2017-01-01,LTCUSD,4.36,4.57,4.34,4.51,3098.39,13853.97
2016-12-31,LTCUSD,4.35,4.48,4.28,4.36,1399.92,6205.18
2016-12-30,LTCUSD,4.69,4.69,4.21,4.35,426.96,1889.1
2016-12-29,LTCUSD,4.53,5,4.4,4.69,1363.86,6340.89
2016-12-28,LTCUSD,4.33,4.6,4.3,4.53,1948.77,8717.86
2016-12-27,LTCUSD,4.23,4.52,4.18,4.33,1157.07,5002.66
2016-12-26,LTCUSD,4.3,4.37,4.13,4.23,470.91,2017.01
2016-12-25,LTCUSD,4.47,4.49,4.08,4.3,2399.4,10050.99
2016-12-24,LTCUSD,4.49,5.14,4.2,4.47,5936.48,26849.46
2016-12-23,LTCUSD,3.69,4.49,3.65,4.49,5734.25,23577.24
2016-12-22,LTCUSD,3.66,3.88,3.62,3.69,2927.68,10852.83
2016-12-21,LTCUSD,3.62,3.91,3.62,3.66,1092.59,4045.21
2016-12-20,LTCUSD,3.66,3.69,3.61,3.62,115.89,420.99
2016-12-19,LTCUSD,3.69,3.71,3.61,3.66,69.12,252.58
2016-12-18,LTCUSD,3.72,3.73,3.62,3.62,300.26,1107.04
2016-12-17,LTCUSD,3.64,3.72,3.6,3.72,175.22,639.4
2016-12-16,LTCUSD,3.64,3.68,3.56,3.64,178.69,651.86
2016-12-15,LTCUSD,3.6,3.7,3.5,3.5,313.7,1130.79
2016-12-14,LTCUSD,3.65,3.66,3.6,3.6,278.33,1007.56
2016-12-13,LTCUSD,3.64,3.68,3.62,3.65,13.05,47.44
2016-12-12,LTCUSD,3.64,3.69,3.62,3.64,256.32,931.08
2016-12-11,LTCUSD,3.7,3.7,3.61,3.64,42.16,155.11
2016-12-10,LTCUSD,3.74,3.74,3.63,3.7,62.14,227.51
2016-12-09,LTCUSD,3.65,3.74,3.61,3.74,260.5,957.34
2016-12-08,LTCUSD,3.67,3.77,3.63,3.65,1858.38,6925.82
2016-12-07,LTCUSD,3.51,3.86,3.5,3.67,1074.52,3936.99
2016-12-06,LTCUSD,3.58,3.58,3.42,3.5,98.57,345.38
2016-12-05,LTCUSD,3.89,3.89,3.32,3.58,4942.56,17378.91
2016-12-04,LTCUSD,3.9,3.92,3.86,3.89,157.4,613.45
2016-12-03,LTCUSD,3.94,3.94,3.87,3.9,101.1,393.87
2016-12-02,LTCUSD,3.88,3.94,3.87,3.94,417.25,1626.24
